country;ISO3_Code;year;gdp_growth
Low & middle income;LMY;2015;4.69423819182255
Low & middle income;LMY;2014;5.17791143275517
Low & middle income;LMY;2013;5.62109078786031
Low & middle income;LMY;2012;5.4905182651809
Low & middle income;LMY;2011;6.35481854550231
Low & middle income;LMY;2010;8.16445240626631
Low & middle income;LMY;2009;4.01461962181482
Low & middle income;LMY;2008;5.94269905569141
Low & middle income;LMY;2007;8.84123474938971
Low & middle income;LMY;2006;8.22100374460884
Low & middle income;LMY;2005;7.36879097244949
Low & middle income;LMY;2004;7.68528949361227
Low & middle income;LMY;2003;5.93754398181565
Low & middle income;LMY;2002;4.80181797661388
Low & middle income;LMY;2001;3.6568492312953
Low & middle income;LMY;2000;5.57465732216488
Low & middle income;LMY;1999;3.68841216367632
Low & middle income;LMY;1998;3.33046402974134
Low & middle income;LMY;1997;5.67616182515715
Low & middle income;LMY;1996;6.25747699428997
Low & middle income;LMY;1995;4.62367429906318
Low & middle income;LMY;1994;5.16308593699904
Low & middle income;LMY;1993;5.01393982715588
Low & middle income;LMY;1992;4.27003159758812
Low & middle income;LMY;1991;2.89129146466624
Low & middle income;LMY;1990;3.1341096903009
Low & middle income;LMY;1989;3.05414113126083
Low & middle income;LMY;1988;4.12342705818349
Low & middle income;LMY;1987;4.64177294894623
Low & middle income;LMY;1986;3.6735063653509
Low & middle income;LMY;1985;4.4926110248269
Low & middle income;LMY;1984;4.67145651375451
Low & middle income;LMY;1983;1.60140459245342
Low & middle income;LMY;1982;2.88272003175611
Low & middle income;LMY;1981;1.92401160182007
Low & middle income;LMY;1980;4.72410139000795
Low & middle income;LMY;1979;4.58705654200816
Low & middle income;LMY;1978;3.66869826641769
Low & middle income;LMY;1977;4.56205443689129
Low & middle income;LMY;1976;6.24183051736087
Low & middle income;LMY;1975;4.26836571766245
Low & middle income;LMY;1974;6.03671920697894
Low & middle income;LMY;1973;6.86112782288126
Low & middle income;LMY;1972;6.15084318742942
Low & middle income;LMY;1971;6.17358988568957
Low & middle income;LMY;1970;7.96163190163884
Low & middle income;LMY;1969;8.20101365043999
Low & middle income;LMY;1968;6.09235499094882
Low & middle income;LMY;1967;3.19458535047612
Low & middle income;LMY;1966;4.92615762582335
Low & middle income;LMY;1965;6.07393119670165
Low & middle income;LMY;1964;7.8608244074525
Low & middle income;LMY;1963;4.80139437965552
Low & middle income;LMY;1962;3.57849728706803
Low & middle income;LMY;1961;0.983006184497142
Low & middle income;LMY;1960;0.0
Low income;;2025;0.0
Low income;;2024;2.32616172345091
Low income;;2023;-0.20938825355465
Low income;;2022;3.35759142339809
Low income;;2021;1.2793291388175
Low income;;2020;-1.15043022279079
Low income;;2019;3.01032914733619
Low income;;2018;2.84688971301981
Low income;;2017;1.88483357710479
Low income;;2016;0.504076624079872
Low income;;2015;-2.06294694087138
Low income;;2014;2.85948860771074
Low income;;2013;2.54938567710936
Low income;;2012;-4.40020470808538
Low income;;2011;-0.130377122985351
Low income;;2010;6.49463830942219
Low income;;2009;3.28762342491005
Low income;;2008;4.98754213125004
Low income;;2007;5.62739737045234
Low income;;2006;5.26944454455264
Low income;;2005;6.04169652884509
Low income;;2004;5.71381643155568
Low income;;2003;5.67685116146902
Low income;;2002;5.27663214210902
Low income;;2001;4.03284976950866
Low income;;2000;2.83826842349872
Low income;;1999;2.34764469599105
Low income;;1998;4.72797861729282
Low income;;1997;6.31360506884073
Low income;;1996;5.06648301171265
Low income;;1995;4.77679276170633
Low income;;1994;1.62607974389346
Low income;;1993;-0.00961288336952748
Low income;;1992;0.461504850462262
Low income;;1991;2.13371443640217
Low income;;1990;-3.48349646309785
Low income;;1989;-0.0365015429065068
Low income;;1988;3.95416097475874
Low income;;1987;4.05147221582847
Low income;;1986;1.80010863679544
Low income;;1985;1.94974680905476
Low income;;1984;-0.562666700270753
Low income;;1983;0.729375043016574
Low income;;1982;1.08755690308926
Low income;;1981;2.65504924025677
Low income;;1980;0.0
Low income;;1979;0.0
Low income;;1978;0.0
Low income;;1977;0.0
Low income;;1976;0.0
Low income;;1975;0.0
Low income;;1974;0.0
Low income;;1973;0.0
Low income;;1972;0.0
Low income;;1971;0.0
Low income;;1970;0.0
Low income;;1969;0.0
Low income;;1968;0.0
Low income;;1967;0.0
Low income;;1966;0.0
Low income;;1965;0.0
Low income;;1964;0.0
Low income;;1963;0.0
Low income;;1962;0.0
Low income;;1961;0.0
Low income;;1960;0.0
Lower middle income;;2025;0.0
Lower middle income;;2024;5.17324978806563
Lower middle income;;2023;6.04200595481343
Lower middle income;;2022;6.24089400201116
Lower middle income;;2021;6.49061665770461
Lower middle income;;2020;-3.97738356122991
Lower middle income;;2019;4.06407680471652
Lower middle income;;2018;5.42349581142061
Lower middle income;;2017;5.44113248186879
Lower middle income;;2016;5.685101771297
Lower middle income;;2015;5.91703922812876
Lower middle income;;2014;6.11865958483224
Lower middle income;;2013;5.67299067698572
Lower middle income;;2012;5.17824141866907
Lower middle income;;2011;4.75659480074799
Lower middle income;;2010;6.86685706586931
Lower middle income;;2009;5.96638924437096
Lower middle income;;2008;4.59018809297731
Lower middle income;;2007;6.88692608053312
Lower middle income;;2006;6.98079639053688
Lower middle income;;2005;6.70247814935334
Lower middle income;;2004;7.11122191426183
Lower middle income;;2003;5.94737995784718
Lower middle income;;2002;4.52933289264624
Lower middle income;;2001;4.33805580241011
Lower middle income;;2000;4.20976464997483
Lower middle income;;1999;5.41587769950853
Lower middle income;;1998;4.55821030959463
Lower middle income;;1997;4.04865130471022
Lower middle income;;1996;6.43039077769943
Lower middle income;;1995;5.17778727896612
Lower middle income;;1994;4.04335809340677
Lower middle income;;1993;2.28520820376946
Lower middle income;;1992;3.68161714001441
Lower middle income;;1991;2.18777545241544
Lower middle income;;1990;5.12623336566138
Lower middle income;;1989;3.67309186639717
Lower middle income;;1988;6.72795343171342
Lower middle income;;1987;3.60565280621117
Lower middle income;;1986;3.84446733848851
Lower middle income;;1985;3.95647515237671
Lower middle income;;1984;2.67537676661114
Lower middle income;;1983;2.27911026669206
Lower middle income;;1982;2.23923098578922
Lower middle income;;1981;2.01966175977699
Lower middle income;;1980;5.27854215678312
Lower middle income;;1979;1.52583619535002
Lower middle income;;1978;3.76591546391198
Lower middle income;;1977;5.66354416943055
Lower middle income;;1976;5.45843596180902
Lower middle income;;1975;3.51584753431476
Lower middle income;;1974;4.90137621477946
Lower middle income;;1973;4.55155646581882
Lower middle income;;1972;1.68931637311766
Lower middle income;;1971;4.80854376681543
Lower middle income;;1970;7.22764758971688
Lower middle income;;1969;7.92890541000304
Lower middle income;;1968;3.8762709968712
Lower middle income;;1967;1.6066942313663
Lower middle income;;1966;1.37296391581086
Lower middle income;;1965;2.0279439876509
Lower middle income;;1964;6.5306509734358
Lower middle income;;1963;6.11888799430812
Lower middle income;;1962;3.77358170043196
Lower middle income;;1961;3.27561394243101
Lower middle income;;1960;0.0
Middle East, North Africa, Afghanistan & Pakistan;MEA;2025;0.0
Middle East, North Africa, Afghanistan & Pakistan;MEA;2024;2.11232485351741
Middle East, North Africa, Afghanistan & Pakistan;MEA;2023;2.25920706136691
Middle East, North Africa, Afghanistan & Pakistan;MEA;2022;6.4465289217368
Middle East, North Africa, Afghanistan & Pakistan;MEA;2021;5.03631361698847
Middle East, North Africa, Afghanistan & Pakistan;MEA;2020;-3.58499748950123
Middle East, North Africa, Afghanistan & Pakistan;MEA;2019;1.59137160696825
Middle East, North Africa, Afghanistan & Pakistan;MEA;2018;2.3999522914998
Middle East, North Africa, Afghanistan & Pakistan;MEA;2017;2.07651843299037
Middle East, North Africa, Afghanistan & Pakistan;MEA;2016;4.49846676594123
Middle East, North Africa, Afghanistan & Pakistan;MEA;2015;2.77016552351637
Middle East, North Africa, Afghanistan & Pakistan;MEA;2014;3.12206429423114
Middle East, North Africa, Afghanistan & Pakistan;MEA;2013;2.41717330451516
Middle East, North Africa, Afghanistan & Pakistan;MEA;2012;4.24819927226845
Middle East, North Africa, Afghanistan & Pakistan;MEA;2011;3.84226414950793
Middle East, North Africa, Afghanistan & Pakistan;MEA;2010;4.80966519096368
Middle East, North Africa, Afghanistan & Pakistan;MEA;2009;1.11825830274377
Middle East, North Africa, Afghanistan & Pakistan;MEA;2008;4.3765405545584
Middle East, North Africa, Afghanistan & Pakistan;MEA;2007;5.23301132882172
Middle East, North Africa, Afghanistan & Pakistan;MEA;2006;5.98815018985034
Middle East, North Africa, Afghanistan & Pakistan;MEA;2005;5.28840925831997
Middle East, North Africa, Afghanistan & Pakistan;MEA;2004;7.94070335176018
Middle East, North Africa, Afghanistan & Pakistan;MEA;2003;4.69960688432892
Middle East, North Africa, Afghanistan & Pakistan;MEA;2002;2.08621523762919
Middle East, North Africa, Afghanistan & Pakistan;MEA;2001;1.9627547253322
Middle East, North Africa, Afghanistan & Pakistan;MEA;2000;6.36521122114011
Middle East, North Africa, Afghanistan & Pakistan;MEA;1999;2.78817617985769
Middle East, North Africa, Afghanistan & Pakistan;MEA;1998;4.1689377179365
Middle East, North Africa, Afghanistan & Pakistan;MEA;1997;4.13212258292988
Middle East, North Africa, Afghanistan & Pakistan;MEA;1996;5.09991967645024
Middle East, North Africa, Afghanistan & Pakistan;MEA;1995;3.20723158482754
Middle East, North Africa, Afghanistan & Pakistan;MEA;1994;3.08642735675602
Middle East, North Africa, Afghanistan & Pakistan;MEA;1993;2.46196466969431
Middle East, North Africa, Afghanistan & Pakistan;MEA;1992;6.27586710561184
Middle East, North Africa, Afghanistan & Pakistan;MEA;1991;2.21780921268781
Middle East, North Africa, Afghanistan & Pakistan;MEA;1990;8.56206777728418
Middle East, North Africa, Afghanistan & Pakistan;MEA;1989;3.87755453490533
Middle East, North Africa, Afghanistan & Pakistan;MEA;1988;2.30441481668942
Middle East, North Africa, Afghanistan & Pakistan;MEA;1987;0.994706000359471
Middle East, North Africa, Afghanistan & Pakistan;MEA;1986;-1.51538975457824
Middle East, North Africa, Afghanistan & Pakistan;MEA;1985;0.600999194752802
Middle East, North Africa, Afghanistan & Pakistan;MEA;1984;0.118276335923312
Middle East, North Africa, Afghanistan & Pakistan;MEA;1983;-0.40072101822193
Middle East, North Africa, Afghanistan & Pakistan;MEA;1982;-1.2716068427285
Middle East, North Africa, Afghanistan & Pakistan;MEA;1981;0.534867782178324
Middle East, North Africa, Afghanistan & Pakistan;MEA;1980;1.44616648078973
Middle East, North Africa, Afghanistan & Pakistan;MEA;1979;5.60341062556378
Middle East, North Africa, Afghanistan & Pakistan;MEA;1978;-0.24834787910531
Middle East, North Africa, Afghanistan & Pakistan;MEA;1977;3.79106584816913
Middle East, North Africa, Afghanistan & Pakistan;MEA;1976;13.8508596933263
Middle East, North Africa, Afghanistan & Pakistan;MEA;1975;0.115202515894694
Middle East, North Africa, Afghanistan & Pakistan;MEA;1974;8.69002237877747
Middle East, North Africa, Afghanistan & Pakistan;MEA;1973;11.1431067465335
Middle East, North Africa, Afghanistan & Pakistan;MEA;1972;13.5538849598193
Middle East, North Africa, Afghanistan & Pakistan;MEA;1971;8.95276440817231
Middle East, North Africa, Afghanistan & Pakistan;MEA;1970;17.4215597395625
Middle East, North Africa, Afghanistan & Pakistan;MEA;1969;10.413986398242
Middle East, North Africa, Afghanistan & Pakistan;MEA;1968;12.2756074107312
Middle East, North Africa, Afghanistan & Pakistan;MEA;1967;7.747776791089
Middle East, North Africa, Afghanistan & Pakistan;MEA;1966;6.64459852201891
Middle East, North Africa, Afghanistan & Pakistan;MEA;1965;11.8033407496308
Middle East, North Africa, Afghanistan & Pakistan;MEA;1964;9.56608663018301
Middle East, North Africa, Afghanistan & Pakistan;MEA;1963;10.5538410134454
Middle East, North Africa, Afghanistan & Pakistan;MEA;1962;5.44103432800591
Middle East, North Africa, Afghanistan & Pakistan;MEA;1961;6.13936857511905
Middle East, North Africa, Afghanistan & Pakistan;MEA;1960;0.0
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2025;0.0
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2024;2.22259348944316
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2023;2.85265290265326
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2022;4.32972249891918
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2021;4.33216201656488
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2020;-2.63476856206411
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2019;1.39233381379324
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2018;2.10017249362863
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2017;3.40363074392964
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2016;5.56693551530638
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2015;1.11209373505629
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2014;2.39632511204408
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2013;1.11753964540209
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2012;3.55602439287175
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2011;-0.375513449292242
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2010;4.83036957893697
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2009;2.83077998535531
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2008;3.46328367580541
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2007;5.81749668431048
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2006;5.40040817572249
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2005;4.95082503460695
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2004;7.70109500571165
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2003;2.8014800169456
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2002;3.19085033612396
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2001;2.83613740539485
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;2000;5.74920560548166
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;1999;4.21426497957789
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;1998;5.41968912739273
